"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","07-08-19","08-08-19","09-08-19","10-08-19","11-08-19","12-08-19","13-08-19","14-08-19","15-08-19","16-08-19"
11952,303127,"VISHAKAPATNAM","PADERU","Boddaputtu4",82.556878,18.127825,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11953,303087,"VISHAKAPATNAM","HUKUMPETA","Jogulaputtu",82.654286,18.125601,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11954,303117,"VISHAKAPATNAM","HUKUMPETA","Olda",82.823345,18.124327,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11955,303099,"VISHAKAPATNAM","HUKUMPETA","Mulusobha",82.72697,18.124761,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11956,306229,"VISHAKAPATNAM","PADERU","Cheedimetta",82.644376,18.1266,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11957,310018,"VISHAKAPATNAM","PADERU","Dabbaputtu",82.632089,18.125505,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11958,302233,"VISHAKAPATNAM","PEDABAYALU","Tulam",82.41746,18.126631,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11959,311020,"VISHAKAPATNAM","GANGARAJUMADUGULA","Gondipalli",82.424421,18.12632,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11960,310008,"VISHAKAPATNAM","PADERU","Vanchadagondi",82.553339,18.125329,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11961,310005,"VISHAKAPATNAM","PADERU","Baridiputtu",82.544614,18.12467,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11962,303091,"VISHAKAPATNAM","HUKUMPETA","Burmanguda",82.67041,18.124114,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11963,303112,"VISHAKAPATNAM","HUKUMPETA","Pusalagaruvu",82.81539,18.121701,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11964,310021,"VISHAKAPATNAM","PADERU","Guttulaputtu",82.64859,18.122818,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11965,311013,"VISHAKAPATNAM","GANGARAJUMADUGULA","Singamvalasa",82.444012,18.124504,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11966,302251,"VISHAKAPATNAM","PEDABAYALU","Bandamamidi",82.475828,18.124105,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11967,302206,"VISHAKAPATNAM","PEDABAYALU","Kambalabayalu",82.579159,18.123044,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11968,311018,"VISHAKAPATNAM","GANGARAJUMADUGULA","Busulakota",82.465052,18.123136,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11969,302263,"VISHAKAPATNAM","PEDABAYALU","Marridatu",82.539163,18.122723,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11970,303104,"VISHAKAPATNAM","HUKUMPETA","Gondirapa",82.744848,18.120655,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11971,302203,"VISHAKAPATNAM","PEDABAYALU","Barangibanda",82.593837,18.122074,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11972,310020,"VISHAKAPATNAM","PADERU","Pamurelli",82.637786,18.120506,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11973,303026,"VISHAKAPATNAM","PEDABAYALU","Sampangiputtu1",82.534722,18.121919,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11974,303090,"VISHAKAPATNAM","HUKUMPETA","Patimamidi",82.676144,18.119854,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11975,302195,"VISHAKAPATNAM","PEDABAYALU","Bondaputtu",82.604265,18.120631,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11976,303089,"VISHAKAPATNAM","HUKUMPETA","Kangaruputtu",82.670885,18.119537,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11977,303093,"VISHAKAPATNAM","HUKUMPETA","Sanyasammapalem",82.692337,18.117776,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11978,310013,"VISHAKAPATNAM","PADERU","Kavirai",82.618898,18.119023,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11979,304086,"VISHAKAPATNAM","HUKUMPETA","BODDAPUTTU5",82.789951,18.116993,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11980,311043,"VISHAKAPATNAM","GANGARAJUMADUGULA","Jeelugulagoyyi",82.477144,18.119385,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11981,311019,"VISHAKAPATNAM","GANGARAJUMADUGULA","Subbulu",82.444448,18.119231,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11982,303103,"VISHAKAPATNAM","HUKUMPETA","Gondipeta",82.742622,18.115741,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11983,303126,"VISHAKAPATNAM","HUKUMPETA","Dabbagaruvu",82.801937,18.116231,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11984,310023,"VISHAKAPATNAM","PADERU","Gabbangi",82.657425,18.117837,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11985,311017,"VISHAKAPATNAM","GANGARAJUMADUGULA","Kumburla",82.467215,18.118466,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11986,303120,"VISHAKAPATNAM","HUKUMPETA","Bairodivalasa",82.814962,18.115075,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11987,303114,"VISHAKAPATNAM","HUKUMPETA","TURAKALAMETTA",82.80851,18.114898,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11988,302229,"VISHAKAPATNAM","PEDABAYALU","Duddupalle",82.410809,18.117086,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11989,302226,"VISHAKAPATNAM","PEDABAYALU","Lichabu",82.392872,18.117031,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11990,310024,"VISHAKAPATNAM","PADERU","Dalimputtu",82.660428,18.116357,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11991,310019,"VISHAKAPATNAM","PADERU","Ampuru",82.637837,18.114892,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11992,311042,"VISHAKAPATNAM","GANGARAJUMADUGULA","Jamulaveedhi",82.474723,18.116512,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11993,303139,"VISHAKAPATNAM","HUKUMPETA","Merakachinta2",82.784921,18.113563,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11994,306158,"VISHAKAPATNAM","GANGARAJUMADUGULA","Pulusumamidi2",82.453742,18.115393,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11995,303125,"VISHAKAPATNAM","HUKUMPETA","Mulakayiputtu",82.804266,18.112404,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11996,303092,"VISHAKAPATNAM","HUKUMPETA","Addumanda",82.699739,18.112757,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11997,306206,"VISHAKAPATNAM","GANGARAJUMADUGULA","Boddaputtu6",82.491563,18.115384,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11998,310012,"VISHAKAPATNAM","PADERU","Dummaputtu",82.611367,18.114425,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11999,310001,"VISHAKAPATNAM","PADERU","Bonjangi",82.532098,18.114042,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
12000,395918,"VISHAKAPATNAM","GANGARAJUMADUGULA","Madathakonda",82.42994,18.114826,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
12001,302250,"VISHAKAPATNAM","PEDABAYALU","Kintharelu",82.513504,18.113724,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
12002,311007,"VISHAKAPATNAM","GANGARAJUMADUGULA","Mandiba2",82.443862,18.112894,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
12003,311021,"VISHAKAPATNAM","GANGARAJUMADUGULA","Rachaveedhi",82.424345,18.112954,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
12004,311041,"VISHAKAPATNAM","GANGARAJUMADUGULA","Sirasapalli",82.468661,18.11337,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
12005,310010,"VISHAKAPATNAM","PADERU","Vallapuram",82.607213,18.111618,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12006,310009,"VISHAKAPATNAM","PADERU","Pilliputtu1",82.600825,18.111141,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12007,303152,"VISHAKAPATNAM","HUKUMPETA","Durgam1",82.829516,18.109309,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
12008,311016,"VISHAKAPATNAM","GANGARAJUMADUGULA","Pinjageeru",82.457395,18.111219,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
12009,303136,"VISHAKAPATNAM","HUKUMPETA","Bakuru",82.76888,18.108267,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
12010,310025,"VISHAKAPATNAM","PADERU","Chinthalaveedhi",82.673368,18.108518,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
12011,311022,"VISHAKAPATNAM","GANGARAJUMADUGULA","Kodimamidi",82.414305,18.110458,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
12012,310011,"VISHAKAPATNAM","PADERU","Nereduvalasa1",82.60412,18.108825,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12013,311045,"VISHAKAPATNAM","GANGARAJUMADUGULA","Gadigunta",82.508258,18.108055,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
12014,311008,"VISHAKAPATNAM","GANGARAJUMADUGULA","Digarapalli",82.424975,18.107067,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
12015,310997,"VISHAKAPATNAM","GANGARAJUMADUGULA","Panasapalli",82.49207,18.107081,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
12016,310067,"VISHAKAPATNAM","GANGARAJUMADUGULA","Vakapalli",82.454434,18.106272,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
12017,303138,"VISHAKAPATNAM","HUKUMPETA","Goppulapalem",82.767759,18.103076,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
12018,310029,"VISHAKAPATNAM","PADERU","Digamodaputtu",82.708885,18.104532,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
12019,310042,"VISHAKAPATNAM","PADERU","Devarapalli",82.646991,18.103624,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12020,303142,"VISHAKAPATNAM","HUKUMPETA","Palamamidi",82.827295,18.101975,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
12021,303135,"VISHAKAPATNAM","HUKUMPETA","Nakkagoyyi",82.728563,18.102274,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
12022,302228,"VISHAKAPATNAM","PEDABAYALU","Kummarigunda",82.404963,18.106104,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
12023,310050,"VISHAKAPATNAM","PADERU","Gondeli",82.582676,18.103095,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12024,310055,"VISHAKAPATNAM","PADERU","Kinchuru1",82.539283,18.102895,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
12025,310027,"VISHAKAPATNAM","PADERU","Kujjali",82.695703,18.101264,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
12026,303140,"VISHAKAPATNAM","HUKUMPETA","Gasarapalle",82.786137,18.100719,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
12027,311046,"VISHAKAPATNAM","GANGARAJUMADUGULA","Vandrugula",82.509056,18.102715,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
12028,307031,"VISHAKAPATNAM","GANGARAJUMADUGULA","Garisingi",82.381002,18.103095,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
12029,311028,"VISHAKAPATNAM","GANGARAJUMADUGULA","Kodimamidi1",82.406473,18.103789,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
12030,310028,"VISHAKAPATNAM","PADERU","Isakali",82.713656,18.101315,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
12031,311009,"VISHAKAPATNAM","GANGARAJUMADUGULA","Yegarapalli",82.430604,18.102434,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
12032,310048,"VISHAKAPATNAM","PADERU","Chintagondi",82.600709,18.101367,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12033,311023,"VISHAKAPATNAM","GANGARAJUMADUGULA","Kurideelu",82.413437,18.102306,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
12034,303145,"VISHAKAPATNAM","HUKUMPETA","SEMBI",82.823295,18.098581,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
12035,310043,"VISHAKAPATNAM","PADERU","Gadivalasa",82.637465,18.099979,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12036,310201,"VISHAKAPATNAM","PADERU","Boddimamidi",82.659076,18.099232,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
12037,310026,"VISHAKAPATNAM","PADERU","Ubbediputtu",82.678848,18.098907,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
12038,311006,"VISHAKAPATNAM","GANGARAJUMADUGULA","Buradaveedhi",82.397705,18.099154,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
12039,310051,"VISHAKAPATNAM","PADERU","Lampeli",82.573651,18.09755,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12040,310022,"VISHAKAPATNAM","PADERU","Cheedimetta1",82.556873,18.097673,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12041,303045,"VISHAKAPATNAM","PADERU","Mandiputtu",82.617298,18.095892,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12042,303161,"VISHAKAPATNAM","HUKUMPETA","GANGUDI",82.771329,18.095125,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
12043,395920,"VISHAKAPATNAM","GANGARAJUMADUGULA","MosaidipanukuKothuru",82.449606,18.097565,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
12044,310037,"VISHAKAPATNAM","PADERU","Ontiveedhulu",82.535709,18.095635,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
12045,310033,"VISHAKAPATNAM","PADERU","Kummariputtu1",82.677096,18.093434,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
12046,311047,"VISHAKAPATNAM","GANGARAJUMADUGULA","Nurmathi",82.477299,18.093787,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
12047,310049,"VISHAKAPATNAM","PADERU","Raigedda",82.59298,18.093129,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12048,310035,"VISHAKAPATNAM","PADERU","Talarisingi",82.66919,18.092216,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
12049,310044,"VISHAKAPATNAM","PADERU","Degalaveedhi",82.63482,18.091689,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12050,310053,"VISHAKAPATNAM","PADERU","Thotalagondi",82.550419,18.091775,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12051,310030,"VISHAKAPATNAM","PADERU","Yegumodaputtu",82.71416,18.090867,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
12052,303160,"VISHAKAPATNAM","HUKUMPETA","MADUMU",82.757916,18.088966,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
12053,311024,"VISHAKAPATNAM","GANGARAJUMADUGULA","K.Bandaveedhi",82.385378,18.09194,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
12054,303159,"VISHAKAPATNAM","HUKUMPETA","Andiba",82.739874,18.089494,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
12055,311044,"VISHAKAPATNAM","PADERU","Panasapalli1",82.63044,18.090869,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12056,310998,"VISHAKAPATNAM","PADERU","Kothabu",82.648855,18.089444,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12057,303163,"VISHAKAPATNAM","HUKUMPETA","Gillibaddu",82.780335,18.088814,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
12058,310054,"VISHAKAPATNAM","PADERU","VANTEVEDULU",82.534563,18.089672,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
12059,310062,"VISHAKAPATNAM","PADERU","Sakiputtu",82.585988,18.089508,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12060,303164,"VISHAKAPATNAM","HUKUMPETA","Donkinavalasa",82.809444,18.08701,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
12061,310041,"VISHAKAPATNAM","PADERU","Nereduvalasa2",82.629263,18.087965,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12062,303162,"VISHAKAPATNAM","HUKUMPETA","Gummadigunta1",82.773097,18.086413,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
12063,310200,"VISHAKAPATNAM","PADERU","Kunderupudi",82.690918,18.086941,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
12064,310031,"VISHAKAPATNAM","PADERU","Jodumamidi",82.716253,18.086494,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
12065,311001,"VISHAKAPATNAM","GANGARAJUMADUGULA","Chilakapanasa",82.364084,18.087643,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
12066,311027,"VISHAKAPATNAM","GANGARAJUMADUGULA","Killamkota",82.37348,18.087673,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
12067,311053,"VISHAKAPATNAM","GANGARAJUMADUGULA","Maddiveedhi",82.489771,18.087123,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
12068,310059,"VISHAKAPATNAM","PADERU","Lingaputtu1",82.573461,18.086531,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12069,311055,"VISHAKAPATNAM","GANGARAJUMADUGULA","Bheeram",82.498965,18.086357,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
12070,310063,"VISHAKAPATNAM","PADERU","Santhaganduva",82.592599,18.085696,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12071,310999,"VISHAKAPATNAM","PADERU","Barisingi",82.648407,18.084654,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12072,311057,"VISHAKAPATNAM","GANGARAJUMADUGULA","Thadiveedhi",82.506704,18.08558,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
12073,310046,"VISHAKAPATNAM","PADERU","Dokuluru",82.62384,18.083936,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12074,303165,"VISHAKAPATNAM","HUKUMPETA","KOTAGARUVU",82.819134,18.081997,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
12075,311049,"VISHAKAPATNAM","GANGARAJUMADUGULA","Dippalagondi",82.449947,18.084645,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
12076,310047,"VISHAKAPATNAM","PADERU","Iradapalli",82.609368,18.082786,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12077,310060,"VISHAKAPATNAM","PADERU","Kollambo",82.58011,18.082668,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12078,310038,"VISHAKAPATNAM","PADERU","Isakagaruvu",82.585028,18.082267,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12079,311054,"VISHAKAPATNAM","GANGARAJUMADUGULA","Mandivanam",82.49298,18.081997,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
12080,310056,"VISHAKAPATNAM","PADERU","Geddalepadu",82.544832,18.0822,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
12081,310034,"VISHAKAPATNAM","PADERU","Sundriputtu",82.675643,18.080521,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
12082,340020,"VISHAKAPATNAM","PADERU","Gudivada4",82.665391,18.080765,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
12083,311224,"VISHAKAPATNAM","GANGARAJUMADUGULA","Korrapadu5",82.457175,18.081675,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
12084,311056,"VISHAKAPATNAM","GANGARAJUMADUGULA","Anarbha",82.507761,18.080509,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
12085,303166,"VISHAKAPATNAM","HUKUMPETA","Bangarubudi",82.822669,18.078123,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
12086,303158,"VISHAKAPATNAM","HUKUMPETA","Cheekumaddula",82.771161,18.078151,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
12087,303157,"VISHAKAPATNAM","HUKUMPETA","Nandiputtu",82.763703,18.07825,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
12088,311223,"VISHAKAPATNAM","GANGARAJUMADUGULA","Suvvapadu",82.469263,18.079245,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
12089,310032,"VISHAKAPATNAM","PADERU","Thumpada",82.692972,18.078284,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
12090,311026,"VISHAKAPATNAM","GANGARAJUMADUGULA","Vanukuru",82.409021,18.079656,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
12091,310064,"VISHAKAPATNAM","PADERU","Kothavooru",82.599987,18.075907,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12092,310057,"VISHAKAPATNAM","PADERU","Vallai",82.553079,18.075924,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12093,310065,"VISHAKAPATNAM","PADERU","Lodaputtu",82.608155,18.075671,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12094,303167,"VISHAKAPATNAM","HUKUMPETA","Dirrapalle",82.823344,18.072786,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
12095,310077,"VISHAKAPATNAM","PADERU","Seribayalu",82.68421,18.073014,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
12096,310058,"VISHAKAPATNAM","PADERU","Badimela",82.569497,18.073612,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12097,310061,"VISHAKAPATNAM","PADERU","Isakagaruvu1",82.577077,18.073856,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12098,395919,"VISHAKAPATNAM","GANGARAJUMADUGULA","Kodimamidi2",82.401843,18.074632,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
12099,310066,"VISHAKAPATNAM","PADERU","Bokkelu",82.613175,18.072963,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12100,310199,"VISHAKAPATNAM","PADERU","Hanumanthapuram1",82.695512,18.072252,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
12101,310079,"VISHAKAPATNAM","PADERU","Allivara",82.711818,18.070851,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
12102,395921,"VISHAKAPATNAM","GANGARAJUMADUGULA","Vasulapanasa",82.360658,18.074981,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
12103,311033,"VISHAKAPATNAM","GANGARAJUMADUGULA","Chilakalapalem",82.413884,18.072803,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
12104,312101,"VISHAKAPATNAM","CHINTAPALLE","Chintapalle5",82.448437,17.895838,23.45,25.01,28.46,30.2,30.41,30,30.68,31.65,30.97,29.84
12105,310039,"VISHAKAPATNAM","PADERU","KothaPaderu",82.661432,18.0701,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
12106,311222,"VISHAKAPATNAM","GANGARAJUMADUGULA","Chinakantavaram",82.466314,18.069887,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
12107,311071,"VISHAKAPATNAM","GANGARAJUMADUGULA","UBALAGARUVU",82.527022,18.069148,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
12108,311048,"VISHAKAPATNAM","PADERU","VAKAPALLI1",82.616206,18.069277,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
12109,311097,"VISHAKAPATNAM","GANGARAJUMADUGULA","Sirlabanda",82.545775,18.069435,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
12110,313067,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Gudemkothaveedhi",82.169063,17.910545,22.63,23.21,28.53,29.08,28.5,29.02,30.16,29.81,29.32,28.15
12111,310076,"VISHAKAPATNAM","PADERU","Kindangi",82.684457,18.067908,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
12112,313001,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Valasagedda",82.076816,18.071202,24.99,28.47,34.31,34.35,33.23,33.68,34.32,34.07,33.27,34.22
12113,311029,"VISHAKAPATNAM","GANGARAJUMADUGULA","Valasapanasa",82.401471,18.070011,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
