"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","07-08-19","08-08-19","09-08-19","10-08-19","11-08-19","12-08-19","13-08-19","14-08-19","15-08-19","16-08-19"
11839,303042,"VISHAKAPATNAM","HUKUMPETA","Mangalamamidi",82.796064,18.162776,21.47,22.65,25.08,26.21,26.87,26.26,27.53,27.35,27.55,26.73
11840,302221,"VISHAKAPATNAM","PEDABAYALU","Gandalam",82.423949,18.164347,22.1,23.51,26.58,26.41,27.09,26.98,27.59,27.9,27.16,26.92
11841,302223,"VISHAKAPATNAM","PEDABAYALU","Salebulu",82.399149,18.164123,22.1,23.51,26.58,26.41,27.09,26.98,27.59,27.9,27.16,26.92
11842,302198,"VISHAKAPATNAM","PEDABAYALU","Jayantikota",82.595153,18.163442,21.63,22.26,25.08,25.79,26.54,25.96,26.98,27.17,26.97,26.23
11843,303029,"VISHAKAPATNAM","HUKUMPETA","D.Chintalaveedhi",82.68958,18.160699,21.74,22.74,25.16,26.16,27.04,26.21,27.48,27.48,27.52,26.5
11844,302210,"VISHAKAPATNAM","PEDABAYALU","Vanakothuru",82.47927,18.162539,21.51,22.27,25.41,25.66,26.37,26.01,26.81,26.98,26.63,26.33
11845,302236,"VISHAKAPATNAM","PEDABAYALU","Kuntumamidi",82.459698,18.162873,21.51,22.27,25.41,25.66,26.37,26.01,26.81,26.98,26.63,26.33
11846,303031,"VISHAKAPATNAM","HUKUMPETA","Urrada",82.72483,18.160327,21.74,22.74,25.16,26.16,27.04,26.21,27.48,27.48,27.52,26.5
11847,302257,"VISHAKAPATNAM","PEDABAYALU","Buradamamidi",82.589733,18.160341,21.63,22.26,25.08,25.79,26.54,25.96,26.98,27.17,26.97,26.23
11848,303030,"VISHAKAPATNAM","HUKUMPETA","Gadugupalle",82.718563,18.157136,21.74,22.74,25.16,26.16,27.04,26.21,27.48,27.48,27.52,26.5
11849,303082,"VISHAKAPATNAM","HUKUMPETA","Kodeli",82.651334,18.155704,21.74,22.74,25.16,26.16,27.04,26.21,27.48,27.48,27.52,26.5
11850,303105,"VISHAKAPATNAM","HUKUMPETA","Locheliputtu",82.772768,18.156044,21.47,22.65,25.08,26.21,26.87,26.26,27.53,27.35,27.55,26.73
11851,302189,"VISHAKAPATNAM","PEDABAYALU","Talabirada2",82.537236,18.158538,21.51,22.27,25.41,25.66,26.37,26.01,26.81,26.98,26.63,26.33
11852,302238,"VISHAKAPATNAM","PEDABAYALU","Amadelu",82.445733,18.157644,22.1,23.51,26.58,26.41,27.09,26.98,27.59,27.9,27.16,26.92
11853,303106,"VISHAKAPATNAM","HUKUMPETA","Kvthaangi",82.791544,18.155363,21.47,22.65,25.08,26.21,26.87,26.26,27.53,27.35,27.55,26.73
11854,303073,"VISHAKAPATNAM","HUKUMPETA","Chatraiputtu",82.702783,18.154559,21.74,22.74,25.16,26.16,27.04,26.21,27.48,27.48,27.52,26.5
11855,303084,"VISHAKAPATNAM","HUKUMPETA","Mattam",82.634118,18.156288,21.63,22.26,25.08,25.79,26.54,25.96,26.98,27.17,26.97,26.23
11856,302240,"VISHAKAPATNAM","PEDABAYALU","Pothulagaruvu",82.451445,18.156702,21.51,22.27,25.41,25.66,26.37,26.01,26.81,26.98,26.63,26.33
11857,303130,"VISHAKAPATNAM","HUKUMPETA","Gummadiganduva",82.759587,18.153762,21.47,22.65,25.08,26.21,26.87,26.26,27.53,27.35,27.55,26.73
11858,303065,"VISHAKAPATNAM","HUKUMPETA","Sariyapolam",82.799801,18.154262,21.47,22.65,25.08,26.21,26.87,26.26,27.53,27.35,27.55,26.73
11859,302252,"VISHAKAPATNAM","PEDABAYALU","Matchupalle",82.549235,18.15539,21.51,22.27,25.41,25.66,26.37,26.01,26.81,26.98,26.63,26.33
11860,302259,"VISHAKAPATNAM","PEDABAYALU","Andravara",82.5818,18.154525,21.63,22.26,25.08,25.79,26.54,25.96,26.98,27.17,26.97,26.23
11861,303067,"VISHAKAPATNAM","HUKUMPETA","Liviti",82.794276,18.151556,21.47,22.65,25.08,26.21,26.87,26.26,27.53,27.35,27.55,26.73
11862,302190,"VISHAKAPATNAM","PEDABAYALU","Savidimamidi",82.53985,18.153351,21.51,22.27,25.41,25.66,26.37,26.01,26.81,26.98,26.63,26.33
11863,303066,"VISHAKAPATNAM","HUKUMPETA","Irukurai",82.802486,18.151288,21.47,22.65,25.08,26.21,26.87,26.26,27.53,27.35,27.55,26.73
11864,302218,"VISHAKAPATNAM","PEDABAYALU","Peparuvalasa",82.450027,18.152121,21.51,22.27,25.41,25.66,26.37,26.01,26.81,26.98,26.63,26.33
11865,302256,"VISHAKAPATNAM","PEDABAYALU","Pedakondapalle",82.590517,18.150671,21.63,22.26,25.08,25.79,26.54,25.96,26.98,27.17,26.97,26.23
11866,302258,"VISHAKAPATNAM","PEDABAYALU","Valugupalle",82.561023,18.150665,21.63,22.26,25.08,25.79,26.54,25.96,26.98,27.17,26.97,26.23
11867,302173,"VISHAKAPATNAM","PEDABAYALU","Mulalova",82.426324,18.149948,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11868,302225,"VISHAKAPATNAM","PEDABAYALU","Jakkum",82.406702,18.148798,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11869,302105,"VISHAKAPATNAM","PEDABAYALU","Nanubaru",82.385833,18.148958,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11870,303072,"VISHAKAPATNAM","PEDABAYALU","Boddaputtu3",82.555367,18.147112,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11871,302241,"VISHAKAPATNAM","PEDABAYALU","Devarajumerakalu",82.480402,18.147411,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11872,302224,"VISHAKAPATNAM","PEDABAYALU","Gabuduputtu",82.434596,18.14715,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11873,303108,"VISHAKAPATNAM","HUKUMPETA","KUTHANGITADIPUTTU",82.786756,18.143415,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11874,303081,"VISHAKAPATNAM","HUKUMPETA","Gotchari",82.647685,18.143355,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11875,302204,"VISHAKAPATNAM","PEDABAYALU","Bangarumetta2",82.566952,18.144691,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11876,303129,"VISHAKAPATNAM","HUKUMPETA","Gangarajuputtu",82.764631,18.143404,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11877,302243,"VISHAKAPATNAM","PEDABAYALU","Sadarumamidi",82.451768,18.145008,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11878,303096,"VISHAKAPATNAM","HUKUMPETA","Sukuru",82.730435,18.142206,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11879,303085,"VISHAKAPATNAM","HUKUMPETA","MBoddaputtu",82.638238,18.144231,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11880,303115,"VISHAKAPATNAM","HUKUMPETA","Kanguputtu1",82.822109,18.14187,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11881,302174,"VISHAKAPATNAM","PEDABAYALU","Mallelaputtu",82.427642,18.144181,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11882,303110,"VISHAKAPATNAM","HUKUMPETA","Dalamputtu1",82.8096,18.141129,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11883,303095,"VISHAKAPATNAM","HUKUMPETA","Barapalle",82.706074,18.140184,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11884,304044,"VISHAKAPATNAM","HUKUMPETA","Pedapadu4",82.826825,18.138943,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11885,303128,"VISHAKAPATNAM","HUKUMPETA","Mebha",82.751058,18.139117,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11886,302265,"VISHAKAPATNAM","PEDABAYALU","Baithinilanka",82.537533,18.14153,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11887,302244,"VISHAKAPATNAM","PEDABAYALU","Borraneredu",82.436516,18.142232,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11888,303109,"VISHAKAPATNAM","HUKUMPETA","Reedabanda",82.778141,18.138962,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11889,302242,"VISHAKAPATNAM","PEDABAYALU","Nittaputtu1",82.469309,18.140745,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11890,302232,"VISHAKAPATNAM","PEDABAYALU","Gajjedi",82.449486,18.141188,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11891,302207,"VISHAKAPATNAM","PEDABAYALU","Jamadalu",82.56884,18.140101,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11892,302220,"VISHAKAPATNAM","PEDABAYALU","Cheekupanasa",82.414926,18.140346,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11893,310004,"VISHAKAPATNAM","PADERU","Barluputtu",82.549847,18.140611,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11894,303107,"VISHAKAPATNAM","HUKUMPETA","Buradagummi",82.796991,18.137322,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11895,302202,"VISHAKAPATNAM","PEDABAYALU","Vakapalle2",82.600405,18.139229,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11896,303076,"VISHAKAPATNAM","HUKUMPETA","Konthili",82.68085,18.137817,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11897,303075,"VISHAKAPATNAM","HUKUMPETA","Beeram",82.668166,18.137704,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11898,303131,"VISHAKAPATNAM","HUKUMPETA","Ramachandrapuram12",82.760215,18.137203,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11899,310016,"VISHAKAPATNAM","PADERU","Kothapalli",82.629185,18.136845,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11900,310002,"VISHAKAPATNAM","PADERU","Vurugonda",82.560469,18.138761,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11901,302180,"VISHAKAPATNAM","PEDABAYALU","Vanagarai",82.41977,18.138036,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11902,302231,"VISHAKAPATNAM","PEDABAYALU","Kotipalle1",82.458997,18.137877,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11903,302230,"VISHAKAPATNAM","PEDABAYALU","Luvvapalle",82.445106,18.137455,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11904,306029,"VISHAKAPATNAM","HUKUMPETA","Bheemavaram10",82.764458,18.135174,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11905,302235,"VISHAKAPATNAM","PEDABAYALU","Sariyapalle2",82.425869,18.137399,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11906,302266,"VISHAKAPATNAM","PEDABAYALU","Rasiguppa",82.542331,18.136378,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11907,303079,"VISHAKAPATNAM","HUKUMPETA","Lakeyiputtu",82.659009,18.135782,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11908,303080,"VISHAKAPATNAM","HUKUMPETA","Vallangiputtu",82.652181,18.135092,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11909,302021,"VISHAKAPATNAM","PEDABAYALU","Sampangiputtu",82.472246,18.135395,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11910,302248,"VISHAKAPATNAM","PEDABAYALU","Kunthurla",82.506963,18.13437,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11911,303116,"VISHAKAPATNAM","HUKUMPETA","Jankaramputtu",82.819468,18.131888,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11912,303111,"VISHAKAPATNAM","HUKUMPETA","Rapa",82.813291,18.132064,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11913,310003,"VISHAKAPATNAM","PADERU","Bantrothuputtu",82.54824,18.134208,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11914,302227,"VISHAKAPATNAM","PEDABAYALU","Sujjari",82.372354,18.134445,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11915,310017,"VISHAKAPATNAM","PADERU","Vantalagummi",82.636141,18.13316,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11916,302205,"VISHAKAPATNAM","PEDABAYALU","Chandiputtu",82.581361,18.133822,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11917,395917,"VISHAKAPATNAM","GANGARAJUMADUGULA","Gangarajumadugula",82.529482,17.991899,21.4,22.43,25.24,26.08,26.73,26.42,27.2,27.29,27.25,26.64
11918,302214,"VISHAKAPATNAM","PEDABAYALU","Agaruveedhi",82.451304,18.134292,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11919,303101,"VISHAKAPATNAM","HUKUMPETA","Birisingi",82.731621,18.132325,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11920,303077,"VISHAKAPATNAM","HUKUMPETA","Muliaputtu",82.677141,18.131652,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11921,303153,"VISHAKAPATNAM","HUKUMPETA","Gedelapadu",82.799285,18.131453,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11922,303086,"VISHAKAPATNAM","HUKUMPETA","Marriputtu2",82.648219,18.131782,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11923,311011,"VISHAKAPATNAM","GANGARAJUMADUGULA","Chapagedda",82.437434,18.134176,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11924,303133,"VISHAKAPATNAM","HUKUMPETA","Madddiputtu",82.753385,18.12945,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11925,303097,"VISHAKAPATNAM","HUKUMPETA","Neelamputtu",82.716413,18.131674,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11926,303078,"VISHAKAPATNAM","HUKUMPETA","Malaguda",82.658604,18.132645,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11927,302267,"VISHAKAPATNAM","PEDABAYALU","Sampangidatu",82.537332,18.132582,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11928,303134,"VISHAKAPATNAM","HUKUMPETA","Chittampadu",82.765331,18.130742,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11929,302176,"VISHAKAPATNAM","PEDABAYALU","Kunchurai",82.420287,18.132303,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11930,303102,"VISHAKAPATNAM","HUKUMPETA","TIYYANIPUTTU",82.728389,18.13046,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11931,396078,"VISHAKAPATNAM","PADERU","Munchingiputtu2",82.618894,18.131178,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11932,306170,"VISHAKAPATNAM","GANGARAJUMADUGULA","Maddigaruvu",82.442452,18.13265,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11933,302199,"VISHAKAPATNAM","PEDABAYALU","Tulabharangi",82.579203,18.130581,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11934,303137,"VISHAKAPATNAM","HUKUMPETA","Kotagummam",82.773979,18.129042,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11935,310006,"VISHAKAPATNAM","PADERU","Donela",82.555668,18.130706,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11936,302197,"VISHAKAPATNAM","PEDABAYALU","Vurada",82.563488,18.13018,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11937,302246,"VISHAKAPATNAM","PEDABAYALU","Kondemulu",82.469951,18.130699,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11938,303100,"VISHAKAPATNAM","HUKUMPETA","Marrivalasa1",82.73222,18.128547,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11939,302201,"VISHAKAPATNAM","PEDABAYALU","Merakachinta1",82.603824,18.128765,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11940,303083,"VISHAKAPATNAM","HUKUMPETA","M.Kotturu",82.639138,18.128992,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11941,302247,"VISHAKAPATNAM","PEDABAYALU","Borramamidi1",82.523507,18.129502,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11942,305029,"VISHAKAPATNAM","GANGARAJUMADUGULA","Pedagaruvu1",82.443023,18.129558,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11943,311010,"VISHAKAPATNAM","GANGARAJUMADUGULA","Boithala",82.436585,18.128249,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11944,302196,"VISHAKAPATNAM","PEDABAYALU","Malakariputtu",82.58678,18.128389,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11945,302200,"VISHAKAPATNAM","PEDABAYALU","POIPALLE1",82.591834,18.12787,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11946,303094,"VISHAKAPATNAM","HUKUMPETA","Gadikinchumanda",82.702686,18.12581,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11947,303098,"VISHAKAPATNAM","HUKUMPETA","Dalemputtu",82.723279,18.12655,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11948,303088,"VISHAKAPATNAM","HUKUMPETA","Kulapadu",82.670567,18.127079,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11949,302234,"VISHAKAPATNAM","PEDABAYALU","Jalampalle",82.403267,18.127734,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11950,311034,"VISHAKAPATNAM","GANGARAJUMADUGULA","Surimetta",82.451019,18.12795,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11951,310014,"VISHAKAPATNAM","PADERU","Jallipalli",82.616698,18.126482,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11952,303127,"VISHAKAPATNAM","PADERU","Boddaputtu4",82.556878,18.127825,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11953,303087,"VISHAKAPATNAM","HUKUMPETA","Jogulaputtu",82.654286,18.125601,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11954,303117,"VISHAKAPATNAM","HUKUMPETA","Olda",82.823345,18.124327,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11955,303099,"VISHAKAPATNAM","HUKUMPETA","Mulusobha",82.72697,18.124761,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11956,306229,"VISHAKAPATNAM","PADERU","Cheedimetta",82.644376,18.1266,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11957,310018,"VISHAKAPATNAM","PADERU","Dabbaputtu",82.632089,18.125505,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11958,302233,"VISHAKAPATNAM","PEDABAYALU","Tulam",82.41746,18.126631,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11959,311020,"VISHAKAPATNAM","GANGARAJUMADUGULA","Gondipalli",82.424421,18.12632,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11960,310008,"VISHAKAPATNAM","PADERU","Vanchadagondi",82.553339,18.125329,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11961,310005,"VISHAKAPATNAM","PADERU","Baridiputtu",82.544614,18.12467,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11962,303091,"VISHAKAPATNAM","HUKUMPETA","Burmanguda",82.67041,18.124114,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11963,303112,"VISHAKAPATNAM","HUKUMPETA","Pusalagaruvu",82.81539,18.121701,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11964,310021,"VISHAKAPATNAM","PADERU","Guttulaputtu",82.64859,18.122818,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11965,311013,"VISHAKAPATNAM","GANGARAJUMADUGULA","Singamvalasa",82.444012,18.124504,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11966,302251,"VISHAKAPATNAM","PEDABAYALU","Bandamamidi",82.475828,18.124105,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11967,302206,"VISHAKAPATNAM","PEDABAYALU","Kambalabayalu",82.579159,18.123044,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11968,311018,"VISHAKAPATNAM","GANGARAJUMADUGULA","Busulakota",82.465052,18.123136,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11969,302263,"VISHAKAPATNAM","PEDABAYALU","Marridatu",82.539163,18.122723,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11970,303104,"VISHAKAPATNAM","HUKUMPETA","Gondirapa",82.744848,18.120655,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11971,302203,"VISHAKAPATNAM","PEDABAYALU","Barangibanda",82.593837,18.122074,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11972,310020,"VISHAKAPATNAM","PADERU","Pamurelli",82.637786,18.120506,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11973,303026,"VISHAKAPATNAM","PEDABAYALU","Sampangiputtu1",82.534722,18.121919,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11974,303090,"VISHAKAPATNAM","HUKUMPETA","Patimamidi",82.676144,18.119854,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11975,302195,"VISHAKAPATNAM","PEDABAYALU","Bondaputtu",82.604265,18.120631,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11976,303089,"VISHAKAPATNAM","HUKUMPETA","Kangaruputtu",82.670885,18.119537,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11977,303093,"VISHAKAPATNAM","HUKUMPETA","Sanyasammapalem",82.692337,18.117776,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11978,310013,"VISHAKAPATNAM","PADERU","Kavirai",82.618898,18.119023,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11979,304086,"VISHAKAPATNAM","HUKUMPETA","BODDAPUTTU5",82.789951,18.116993,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11980,311043,"VISHAKAPATNAM","GANGARAJUMADUGULA","Jeelugulagoyyi",82.477144,18.119385,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11981,311019,"VISHAKAPATNAM","GANGARAJUMADUGULA","Subbulu",82.444448,18.119231,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11982,303103,"VISHAKAPATNAM","HUKUMPETA","Gondipeta",82.742622,18.115741,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11983,303126,"VISHAKAPATNAM","HUKUMPETA","Dabbagaruvu",82.801937,18.116231,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11984,310023,"VISHAKAPATNAM","PADERU","Gabbangi",82.657425,18.117837,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11985,311017,"VISHAKAPATNAM","GANGARAJUMADUGULA","Kumburla",82.467215,18.118466,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11986,303120,"VISHAKAPATNAM","HUKUMPETA","Bairodivalasa",82.814962,18.115075,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11987,303114,"VISHAKAPATNAM","HUKUMPETA","TURAKALAMETTA",82.80851,18.114898,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11988,302229,"VISHAKAPATNAM","PEDABAYALU","Duddupalle",82.410809,18.117086,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11989,302226,"VISHAKAPATNAM","PEDABAYALU","Lichabu",82.392872,18.117031,21.97,23.15,26.68,26.49,27.2,27.09,27.85,27.98,27.36,27.59
11990,310024,"VISHAKAPATNAM","PADERU","Dalimputtu",82.660428,18.116357,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11991,310019,"VISHAKAPATNAM","PADERU","Ampuru",82.637837,18.114892,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11992,311042,"VISHAKAPATNAM","GANGARAJUMADUGULA","Jamulaveedhi",82.474723,18.116512,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11993,303139,"VISHAKAPATNAM","HUKUMPETA","Merakachinta2",82.784921,18.113563,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11994,306158,"VISHAKAPATNAM","GANGARAJUMADUGULA","Pulusumamidi2",82.453742,18.115393,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11995,303125,"VISHAKAPATNAM","HUKUMPETA","Mulakayiputtu",82.804266,18.112404,22.96,24.02,26.71,27.61,28.2,28.07,29.06,29.01,28.94,28.17
11996,303092,"VISHAKAPATNAM","HUKUMPETA","Addumanda",82.699739,18.112757,21.96,22.96,25.49,26.55,27.32,26.79,27.95,27.96,28.27,27.17
11997,306206,"VISHAKAPATNAM","GANGARAJUMADUGULA","Boddaputtu6",82.491563,18.115384,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
11998,310012,"VISHAKAPATNAM","PADERU","Dummaputtu",82.611367,18.114425,21.08,21.77,24.69,25.68,26.43,25.82,26.95,27.01,27.2,26.23
11999,310001,"VISHAKAPATNAM","PADERU","Bonjangi",82.532098,18.114042,21.07,21.69,25.12,25.6,26.28,25.93,26.87,26.85,26.78,26.55
